prefix,variable,category,count,mapped,with_da,with_en,coverage_pct
DEM,birthyear,DEM_birthyear,158,158,0,158,100.0
DEM,birthmonth,DEM_birthmonth,12,12,0,12,100.0
DEM,female,DEM_female,2,2,0,2,100.0
DEM,opr,DEM_opr,219,219,215,219,100.0
DEM,ie,DEM_ie,4,4,0,4,100.0
DEM,statsb,DEM_statsb,214,214,213,214,100.0
DEM,far,DEM_far,15,15,11,15,100.0
DEM,mor,DEM_mor,16,16,13,16,100.0
DEM,n,DEM_n,20,20,0,20,100.0
DEM,unknown,DEM_unknown,1,1,0,1,100.0
DEM,vaegt,DEM_vaegt,100,100,0,100,100.0
DEM,laengde,DEM_laengde,52,52,0,52,100.0
DEM,kom,DEM_kom,356,356,343,356,100.0
DEM,familie,DEM_familie,9,9,9,9,100.0
DEM,manual_bin_antboernf,DEM_manual_bin_antboernf,8,8,0,8,100.0
DEM,manual,DEM_manual,3,3,0,3,100.0
DEM,manual_bin_antpersf,DEM_manual_bin_antpersf,10,10,0,10,100.0
DEM,manual_bin_antefam,DEM_manual_bin_antefam,18,18,0,18,100.0
DEM,fm,DEM_fm,6,6,6,6,100.0
DEM,relation,DEM_relation,5,5,5,5,100.0
DEM,Death,DEM_Death,1,1,0,1,100.0
DEM,Birth,DEM_Birth,1,1,0,1,100.0
DEM,civst,DEM_civst,7,7,7,7,100.0
DEM,Indvandret,DEM_Indvandret,1,1,0,1,100.0
DEM,Udvandret,DEM_Udvandret,1,1,0,1,100.0
LAB,akm,LAB_akm,3,3,0,3,100.0
LAB,socio13,LAB_socio13,21,21,21,21,100.0
LAB,socio,LAB_socio,51,51,17,51,100.0
LAB,disco08,LAB_disco08,756,756,751,756,100.0
LAB,disco,LAB_disco,793,793,793,793,100.0
LAB,db07,LAB_db07,747,747,711,747,100.0
LAB,nace,LAB_nace,871,871,871,871,100.0
LAB,branche,LAB_branche,619,619,619,619,100.0
LAB,soc,LAB_soc,40,40,40,40,100.0
LAB,fravaer,LAB_fravaer,4,4,0,4,100.0
LAB,stoette,LAB_stoette,7,7,0,7,100.0
LAB,udd,LAB_udd,1,1,0,1,100.0
LAB,tilstand,LAB_tilstand,69,69,47,69,100.0
LAB,bredt,LAB_bredt,100,100,100,100,100.0
LAB,dispon,LAB_dispon,100,100,100,100,100.0
LAB,perindkialt,LAB_perindkialt,100,100,100,100,100.0
LAB,erhvervsindk,LAB_erhvervsindk,100,100,100,100,100.0
LAB,loenmv,LAB_loenmv,100,100,100,100,100.0
LAB,honny,LAB_honny,100,100,100,100,100.0
LAB,netovskud,LAB_netovskud,100,100,100,100,100.0
LAB,off,LAB_off,100,100,100,100,100.0
LAB,dagpenge,LAB_dagpenge,100,100,100,100,100.0
LAB,arblhumv,LAB_arblhumv,100,100,100,100,100.0
LAB,ovrig,LAB_ovrig,300,300,300,300,100.0
LAB,kontanthj,LAB_kontanthj,100,100,100,100,100.0
LAB,syg,LAB_syg,100,100,100,100,100.0
LAB,stip,LAB_stip,10,10,10,10,100.0
LAB,korstoett,LAB_korstoett,100,100,100,100,100.0
LAB,korydial,LAB_korydial,10,10,10,10,100.0
LAB,gron,LAB_gron,10,10,10,10,100.0
LAB,offpens,LAB_offpens,100,100,100,100,100.0
LAB,folkefortid,LAB_folkefortid,10,10,10,10,100.0
LAB,qeftlon,LAB_qeftlon,100,100,100,100,100.0
LAB,privat,LAB_privat,100,100,100,100,100.0
LAB,formueindk,LAB_formueindk,100,100,100,100,100.0
LAB,resuink,LAB_resuink,100,100,100,100,100.0
LAB,lejev,LAB_lejev,100,100,100,100,100.0
LAB,rentudgpr,LAB_rentudgpr,100,100,100,100,100.0
LAB,skatmvialt,LAB_skatmvialt,100,100,100,100,100.0
