code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
DEM_birthyear_1926,5,DEM,birthyear,1926,DEM_birthyear,Birthyear 1926,Fødselsår 1926,Birthyear 1926,Birthyear 1926,manual_update,True,,,,,,,,,translated,,,,53461,53461,0.005921
DEM_birthyear_1927,6,DEM,birthyear,1927,DEM_birthyear,Birthyear 1927,Fødselsår 1927,Birthyear 1927,Birthyear 1927,manual_update,True,,,,,,,,,translated,,,,52530,52530,0.005818
DEM_birthyear_1918,7,DEM,birthyear,1918,DEM_birthyear,Birthyear 1918,Fødselsår 1918,Birthyear 1918,Birthyear 1918,manual_update,True,,,,,,,,,translated,,,,47654,47654,0.005278
DEM_birthyear_1981,8,DEM,birthyear,1981,DEM_birthyear,Birthyear 1981,Fødselsår 1981,Birthyear 1981,Birthyear 1981,manual_update,True,,,,,,,,,translated,,,,87944,87944,0.009741
DEM_birthyear_2011,9,DEM,birthyear,2011,DEM_birthyear,Birthyear 2011,Fødselsår 2011,Birthyear 2011,Birthyear 2011,manual_update,True,,,,,,,,,translated,,,,67246,67246,0.007448
DEM_birthyear_2015,10,DEM,birthyear,2015,DEM_birthyear,Birthyear 2015,Fødselsår 2015,Birthyear 2015,Birthyear 2015,manual_update,True,,,,,,,,,translated,,,,64542,64542,0.007149
DEM_birthyear_1945,11,DEM,birthyear,1945,DEM_birthyear,Birthyear 1945,Fødselsår 1945,Birthyear 1945,Birthyear 1945,manual_update,True,,,,,,,,,translated,,,,89431,89431,0.009905
DEM_birthyear_1961,12,DEM,birthyear,1961,DEM_birthyear,Birthyear 1961,Fødselsår 1961,Birthyear 1961,Birthyear 1961,manual_update,True,,,,,,,,,translated,,,,87914,87914,0.009737
DEM_birthyear_1975,13,DEM,birthyear,1975,DEM_birthyear,Birthyear 1975,Fødselsår 1975,Birthyear 1975,Birthyear 1975,manual_update,True,,,,,,,,,translated,,,,96981,96981,0.010741
DEM_birthyear_1989,14,DEM,birthyear,1989,DEM_birthyear,Birthyear 1989,Fødselsår 1989,Birthyear 1989,Birthyear 1989,manual_update,True,,,,,,,,,translated,,,,107605,107605,0.011918
DEM_birthyear_2017,15,DEM,birthyear,2017,DEM_birthyear,Birthyear 2017,Fødselsår 2017,Birthyear 2017,Birthyear 2017,manual_update,True,,,,,,,,,translated,,,,66233,66233,0.007336
DEM_birthyear_1902,16,DEM,birthyear,1902,DEM_birthyear,Birthyear 1902,Fødselsår 1902,Birthyear 1902,Birthyear 1902,manual_update,True,,,,,,,,,translated,,,,17999,17999,0.001994
DEM_birthyear_1971,17,DEM,birthyear,1971,DEM_birthyear,Birthyear 1971,Fødselsår 1971,Birthyear 1971,Birthyear 1971,manual_update,True,,,,,,,,,translated,,,,95863,95863,0.010618
DEM_birthyear_2018,18,DEM,birthyear,2018,DEM_birthyear,Birthyear 2018,Fødselsår 2018,Birthyear 2018,Birthyear 2018,manual_update,True,,,,,,,,,translated,,,,65688,65688,0.007275
DEM_birthyear_1941,19,DEM,birthyear,1941,DEM_birthyear,Birthyear 1941,Fødselsår 1941,Birthyear 1941,Birthyear 1941,manual_update,True,,,,,,,,,translated,,,,66385,66385,0.007353
DEM_birthyear_1937,20,DEM,birthyear,1937,DEM_birthyear,Birthyear 1937,Fødselsår 1937,Birthyear 1937,Birthyear 1937,manual_update,True,,,,,,,,,translated,,,,59946,59946,0.00664
DEM_birthyear_1956,21,DEM,birthyear,1956,DEM_birthyear,Birthyear 1956,Fødselsår 1956,Birthyear 1956,Birthyear 1956,manual_update,True,,,,,,,,,translated,,,,83026,83026,0.009196
DEM_birthyear_1966,22,DEM,birthyear,1966,DEM_birthyear,Birthyear 1966,Fødselsår 1966,Birthyear 1966,Birthyear 1966,manual_update,True,,,,,,,,,translated,,,,105256,105256,0.011658
DEM_birthyear_1994,23,DEM,birthyear,1994,DEM_birthyear,Birthyear 1994,Fødselsår 1994,Birthyear 1994,Birthyear 1994,manual_update,True,,,,,,,,,translated,,,,109884,109884,0.012171
DEM_birthyear_1983,24,DEM,birthyear,1983,DEM_birthyear,Birthyear 1983,Fødselsår 1983,Birthyear 1983,Birthyear 1983,manual_update,True,,,,,,,,,translated,,,,89455,89455,0.009908
DEM_birthyear_1997,25,DEM,birthyear,1997,DEM_birthyear,Birthyear 1997,Fødselsår 1997,Birthyear 1997,Birthyear 1997,manual_update,True,,,,,,,,,translated,,,,100604,100604,0.011143
DEM_birthyear_2013,26,DEM,birthyear,2013,DEM_birthyear,Birthyear 2013,Fødselsår 2013,Birthyear 2013,Birthyear 2013,manual_update,True,,,,,,,,,translated,,,,63382,63382,0.00702
DEM_birthyear_1977,27,DEM,birthyear,1977,DEM_birthyear,Birthyear 1977,Fødselsår 1977,Birthyear 1977,Birthyear 1977,manual_update,True,,,,,,,,,translated,,,,89759,89759,0.009942
DEM_birthyear_2020,28,DEM,birthyear,2020,DEM_birthyear,Birthyear 2020,Fødselsår 2020,Birthyear 2020,Birthyear 2020,manual_update,True,,,,,,,,,translated,,,,64270,64270,0.007118
DEM_birthyear_1884,29,DEM,birthyear,1884,DEM_birthyear,Birthyear 1884,Fødselsår 1884,Birthyear 1884,Birthyear 1884,manual_update,True,,,,,,,,,translated,,,,61,61,7e-06
DEM_birthyear_1935,30,DEM,birthyear,1935,DEM_birthyear,Birthyear 1935,Fødselsår 1935,Birthyear 1935,Birthyear 1935,manual_update,True,,,,,,,,,translated,,,,56194,56194,0.006224
DEM_birthyear_1969,31,DEM,birthyear,1969,DEM_birthyear,Birthyear 1969,Fødselsår 1969,Birthyear 1969,Birthyear 1969,manual_update,True,,,,,,,,,translated,,,,91462,91462,0.01013
DEM_birthyear_1925,32,DEM,birthyear,1925,DEM_birthyear,Birthyear 1925,Fødselsår 1925,Birthyear 1925,Birthyear 1925,manual_update,True,,,,,,,,,translated,,,,53467,53467,0.005922
DEM_birthyear_1999,33,DEM,birthyear,1999,DEM_birthyear,Birthyear 1999,Fødselsår 1999,Birthyear 1999,Birthyear 1999,manual_update,True,,,,,,,,,translated,,,,91531,91531,0.010138
DEM_birthyear_1936,34,DEM,birthyear,1936,DEM_birthyear,Birthyear 1936,Fødselsår 1936,Birthyear 1936,Birthyear 1936,manual_update,True,,,,,,,,,translated,,,,57966,57966,0.00642
DEM_birthyear_2001,35,DEM,birthyear,2001,DEM_birthyear,Birthyear 2001,Fødselsår 2001,Birthyear 2001,Birthyear 2001,manual_update,True,,,,,,,,,translated,,,,85962,85962,0.009521
DEM_birthyear_1938,36,DEM,birthyear,1938,DEM_birthyear,Birthyear 1938,Fødselsår 1938,Birthyear 1938,Birthyear 1938,manual_update,True,,,,,,,,,translated,,,,61421,61421,0.006803
DEM_birthyear_1965,37,DEM,birthyear,1965,DEM_birthyear,Birthyear 1965,Fødselsår 1965,Birthyear 1965,Birthyear 1965,manual_update,True,,,,,,,,,translated,,,,101636,101636,0.011257
DEM_birthyear_1973,38,DEM,birthyear,1973,DEM_birthyear,Birthyear 1973,Fødselsår 1973,Birthyear 1973,Birthyear 1973,manual_update,True,,,,,,,,,translated,,,,94497,94497,0.010466
DEM_birthyear_1980,39,DEM,birthyear,1980,DEM_birthyear,Birthyear 1980,Fødselsår 1980,Birthyear 1980,Birthyear 1980,manual_update,True,,,,,,,,,translated,,,,90918,90918,0.01007
DEM_birthyear_2016,40,DEM,birthyear,2016,DEM_birthyear,Birthyear 2016,Fødselsår 2016,Birthyear 2016,Birthyear 2016,manual_update,True,,,,,,,,,translated,,,,67271,67271,0.007451
DEM_birthyear_2004,41,DEM,birthyear,2004,DEM_birthyear,Birthyear 2004,Fødselsår 2004,Birthyear 2004,Birthyear 2004,manual_update,True,,,,,,,,,translated,,,,75756,75756,0.008391
DEM_birthyear_1907,42,DEM,birthyear,1907,DEM_birthyear,Birthyear 1907,Fødselsår 1907,Birthyear 1907,Birthyear 1907,manual_update,True,,,,,,,,,translated,,,,29477,29477,0.003265
DEM_birthyear_1914,43,DEM,birthyear,1914,DEM_birthyear,Birthyear 1914,Fødselsår 1914,Birthyear 1914,Birthyear 1914,manual_update,True,,,,,,,,,translated,,,,43845,43845,0.004856
