code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people
EDU_dagelovfra_1,EDU,dagelovfra,1,legal absence days: 1 (bin),lovligt fravær (dage): 1 (interval),,,legal absence days: 1 (bin),,,translated,none|generated,medium,danish,,,6200530,1170764,0.129672
EDU_dagelovfra_4,EDU,dagelovfra,4,legal absence days: 4 (bin),lovligt fravær (dage): 4 (interval),,,legal absence days: 4 (bin),,,translated,none|generated,medium,danish,,,472050,345831,0.038304
EDU_dagelovfra_2,EDU,dagelovfra,2,legal absence days: 2 (bin),lovligt fravær (dage): 2 (interval),,,legal absence days: 2 (bin),,,translated,none|generated,medium,danish,,,1744858,782802,0.086702
EDU_dagelovfra_3,EDU,dagelovfra,3,legal absence days: 3 (bin),lovligt fravær (dage): 3 (interval),,,legal absence days: 3 (bin),,,translated,none|generated,medium,danish,,,783752,492697,0.05457
EDU_dagelovfra_6,EDU,dagelovfra,6,legal absence days: 6 (bin),lovligt fravær (dage): 6 (interval),,,legal absence days: 6 (bin),,,translated,none|generated,medium,danish,,,265927,212740,0.023563
EDU_dagelovfra_5,EDU,dagelovfra,5,legal absence days: 5 (bin),lovligt fravær (dage): 5 (interval),,,legal absence days: 5 (bin),,,translated,none|generated,medium,danish,,,808849,494180,0.054734
EDU_dagelovfra_10,EDU,dagelovfra,10,legal absence days: 10 (bin),lovligt fravær (dage): 10 (interval),,,legal absence days: 10 (bin),,,translated,none|generated,medium,danish,,,66967,59639,0.006606
EDU_dagelovfra_7,EDU,dagelovfra,7,legal absence days: 7 (bin),lovligt fravær (dage): 7 (interval),,,legal absence days: 7 (bin),,,translated,none|generated,medium,danish,,,126790,110582,0.012248
EDU_dagelovfra_8,EDU,dagelovfra,8,legal absence days: 8 (bin),lovligt fravær (dage): 8 (interval),,,legal absence days: 8 (bin),,,translated,none|generated,medium,danish,,,75734,67802,0.00751
EDU_dagelovfra_12,EDU,dagelovfra,12,legal absence days: 12 (bin),lovligt fravær (dage): 12 (interval),,,legal absence days: 12 (bin),,,translated,none|generated,medium,danish,,,25521,23643,0.002619
EDU_dagelovfra_13,EDU,dagelovfra,13,legal absence days: 13 (bin),lovligt fravær (dage): 13 (interval),,,legal absence days: 13 (bin),,,translated,none|generated,medium,danish,,,18568,17112,0.001895
EDU_dagelovfra_23,EDU,dagelovfra,23,legal absence days: 23 (bin),lovligt fravær (dage): 23 (interval),,,legal absence days: 23 (bin),,,translated,none|generated,medium,danish,,,1085,1063,0.000118
EDU_dagelovfra_9,EDU,dagelovfra,9,legal absence days: 9 (bin),lovligt fravær (dage): 9 (interval),,,legal absence days: 9 (bin),,,translated,none|generated,medium,danish,,,55531,50330,0.005574
EDU_dagelovfra_15,EDU,dagelovfra,15,legal absence days: 15 (bin),lovligt fravær (dage): 15 (interval),,,legal absence days: 15 (bin),,,translated,none|generated,medium,danish,,,22783,20119,0.002228
EDU_dagelovfra_14,EDU,dagelovfra,14,legal absence days: 14 (bin),lovligt fravær (dage): 14 (interval),,,legal absence days: 14 (bin),,,translated,none|generated,medium,danish,,,18655,17111,0.001895
EDU_dagelovfra_20,EDU,dagelovfra,20,legal absence days: 20 (bin),lovligt fravær (dage): 20 (interval),,,legal absence days: 20 (bin),,,translated,none|generated,medium,danish,,,8800,7864,0.000871
EDU_dagelovfra_22,EDU,dagelovfra,22,legal absence days: 22 (bin),lovligt fravær (dage): 22 (interval),,,legal absence days: 22 (bin),,,translated,none|generated,medium,danish,,,4723,4265,0.000472
EDU_dagelovfra_16,EDU,dagelovfra,16,legal absence days: 16 (bin),lovligt fravær (dage): 16 (interval),,,legal absence days: 16 (bin),,,translated,none|generated,medium,danish,,,12036,10751,0.001191
EDU_dagelovfra_19,EDU,dagelovfra,19,legal absence days: 19 (bin),lovligt fravær (dage): 19 (interval),,,legal absence days: 19 (bin),,,translated,none|generated,medium,danish,,,6864,6223,0.000689
EDU_dagelovfra_11,EDU,dagelovfra,11,legal absence days: 11 (bin),lovligt fravær (dage): 11 (interval),,,legal absence days: 11 (bin),,,translated,none|generated,medium,danish,,,31941,29273,0.003242
EDU_dagelovfra_17,EDU,dagelovfra,17,legal absence days: 17 (bin),lovligt fravær (dage): 17 (interval),,,legal absence days: 17 (bin),,,translated,none|generated,medium,danish,,,8451,7763,0.00086
EDU_dagelovfra_18,EDU,dagelovfra,18,legal absence days: 18 (bin),lovligt fravær (dage): 18 (interval),,,legal absence days: 18 (bin),,,translated,none|generated,medium,danish,,,8469,7554,0.000837
EDU_dagelovfra_21,EDU,dagelovfra,21,legal absence days: 21 (bin),lovligt fravær (dage): 21 (interval),,,legal absence days: 21 (bin),,,translated,none|generated,medium,danish,,,5551,4981,0.000552
