;Kodeark for Sygesikringsregisteret;;;
;Ark over lokale koder. ;;;
;;;;
Tabel;t_patgrp;;;
variabel;k_patgrp;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
0;Egne patienter;01JAN1990;01OCT2003;
1;Egne patienter (grp 1) (læger), patienter o. 25 år (tandlæger);01JAN1990;01OCT2003;
2;Andres patienter (læger), patiener 18-25 år (tandlæger);01JAN1990;01OCT2003;
3;Passanter;01JAN1990;01OCT2003;
11;Patienter o. 25;01JAN1990;01OCT2003;
12;Patienter ml. 18-25 år;01JAN1990;01OCT2003;
;;;;
;;;;
;;;;
Tabel;t_praktyp;;;
variabel;k_praktyp;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
DA;Deltid, anden lægelig beskæftigelse;01JAN1990;01JAN1990;
DF;Deltid, forhåndværende;01JAN1990;01JAN1990;
DL;Deltid, lejer;01JAN1990;01JAN1990;
DM;Deltid, med klinik;01JAN1990;01JAN1990;
DP;Deltid, med praksis udenfor sygehus;01JAN1990;01JAN1990;
DU;Deltid, uden klinik;01JAN1990;01JAN1990;
HA;Heltid, anden lægelig beskæftigelse;01JAN1990;01JAN1990;
HF;Heltid, forhåndværende;01JAN1990;01JAN1990;
HL;Heltid, lejer;01JAN1990;01JAN1990;
HM;Heltid, med klinik;01JAN1990;01JAN1990;
HP;Heltid, med praksis udenfor sygehus;01JAN1990;01JAN1990;
HU;Heltid, uden klinik;01JAN1990;01JAN1990;
MA;Med hjemmebehandling, anden lægelig beskæftigelse;01JAN1990;01JAN1990;
MF;Med hjemmebehandling, forhåndværende;01JAN1990;01JAN1990;
ML;Med hjemmebehandling, lejer;01JAN1990;01JAN1990;
MM;Med hjemmebehandling, med klinik;01JAN1990;01JAN1990;
MP;Med hjemmebehandling, med praksis udenfor sygehus;01JAN1990;01JAN1990;
MU;Med hjemmebehandling, uden klinik;01JAN1990;01JAN1990;
OA;Overlæge m. 3 timers praksis, anden lægelig beskæftigelse;01JAN1990;01JAN1990;
OF;Overlæge m. 3 timers praksis, forhåndværende;01JAN1990;01JAN1990;
OL;Overlæge m. 3 timers praksis, lejer;01JAN1990;01JAN1990;
OM;Overlæge m. 3 timers praksis, med klinik;01JAN1990;01JAN1990;
OP;Overlæge m. 3 timers praksis, med praksis udenfor sygehus;01JAN1990;01JAN1990;
OU;Overlæge m. 3 timers praksis, uden klinik;01JAN1990;01JAN1990;
UA;Uden hjemmebehandling, anden lægelig beskæftigelse;01JAN1990;01JAN1990;
UF;Uden hjemmebehandling, forhåndværende;01JAN1990;01JAN1990;
UL;Uden hjemmebehandling, lejer;01JAN1990;01JAN1990;
UM;Uden hjemmebehandling, med klinik;01JAN1990;01JAN1990;
UP;Uden hjemmebehandling, med praksis udenfor sygehus;01JAN1990;01JAN1990;
UU;Uden hjemmebehandling, uden klinik;01JAN1990;01JAN1990;
;;;;
;;;;
Tabel;t_sikgrp;;;
variabel;k_sikgrp;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
0;Gruppe 10: Børn der er slettet igen;01JAN1990;01OCT2003;
1;Gruppe 1: Lægehjælp mv. uden betaling, lægevalg m. begrænsninger.;01JAN1990;01OCT2003;
2;Gruppe 2: Lægehjælp mv. betales delvist, frit lægevalg;01JAN1990;01OCT2003;
4;Gruppe 4: Institutionsansatte (plejehjem mv.);01JAN1990;01OCT2003;
5;Gruppe 5: Værnepligtige;01JAN1990;01OCT2003;
6;Gruppe 6: Gruppe 1-sikrede på paragraf 112, stk. 1-institutioner med tilknyttet huslæge;01JAN1990;01OCT2003;
7;Gruppe 7: Udlændinge;01JAN1990;01OCT2003;
8;Gruppe 8: Afgangsførte (fraflyttede regionen/ personer som har haft 2 cpr-numre/ forsvundne mv.);01JAN1990;01OCT2003;
9;Gruppe 9: Døde;01JAN1990;01OCT2003;
;;;;
;;;;
Tabel;t_sikkon;;;
variabel;k_sikkon;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
B;Barn u. sygesikringskort;01JAN1990;01OCT2003;
D;Diverse (udlændinge/ anonyme);01JAN1990;01OCT2003;
K;Kvinde;01JAN1990;01OCT2003;
M;Mand;01JAN1990;01OCT2003;
;;;;
;;;;
Tabel;t_speciale, t_ydelsesnr;;;
variabel;k_speciale;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
1;Anæsthesiologi;01JAN1990;01OCT2003;
2;Fiktiv knækgrænse / yder knækkes ikke;01JAN1990;01OCT2003;
3;Diagn. Radiologi Kbh;01JAN1990;01OCT2003;
4;Dermato-Venerologi;01JAN1990;01OCT2003;
5;Diagnost. Radiologi;01JAN1990;01OCT2003;
6;Reumatologi;01JAN1990;01OCT2003;
7;Gynækologi/obstetrik;01JAN1990;01OCT2003;
8;Intern Medicin;01JAN1990;01OCT2003;
9;Kirurgi;01JAN1990;01OCT2003;
11;Klinisk Kemi;01JAN1990;01OCT2003;
15;Ørelægevagt Kbh.;01JAN1990;01OCT2003;
16;Ørelægevagt KAK;01JAN1990;01OCT2003;
17;Neurokirurgi;01JAN1990;01OCT2003;
18;Neuromedicin;01JAN1990;01OCT2003;
19;Øjenlægehjælp;01JAN1990;01OCT2003;
20;Ortopædisk Kirurgi;01JAN1990;01OCT2003;
21;Ørelægehjælp;01JAN1990;01OCT2003;
22;Patologi;01JAN1990;01OCT2003;
23;Plastikkirurgi;01JAN1990;01OCT2003;
24;Psykiatri;01JAN1990;01OCT2003;
25;Pædiatri;01JAN1990;01OCT2003;
26;Børnepsykiatri;01JAN1990;01OCT2003;
28;Tropemedicin;01JAN1990;01OCT2003;
35;Distriktspsykiatri;01JAN1990;01OCT2003;
39;Øjenlægehjælp *kfa*;01JAN1990;01OCT2003;
41;Ørelægehjælp  *kfa*;01JAN1990;01OCT2003;
42;Referencelaborator.;01JAN1990;01OCT2003;
43;Diagnoselaboratoriet;01JAN1990;01OCT2003;
44;KPLL;01JAN1990;01OCT2003;
45;Medicinsk Laborator.;01JAN1990;01OCT2003;
46;Omegns Laboratorier;01JAN1990;01OCT2003;
47;Århus Universitet;01JAN1990;01OCT2003;
48;Statens Seruminstit.;01JAN1990;01OCT2003;
49;Histopatalogiske Us.;01JAN1990;01OCT2003;
50;Tandlægehjælp;01JAN1990;01OCT2003;
51;Fysioterapi  51;01JAN1990;01OCT2003;
52;Briller;01JAN1990;01OCT2003;
53;Kiropraktik  53;01JAN1990;01OCT2003;
54;Fodterapi;01JAN1990;01OCT2003;
55;Ortonyxi;01JAN1990;01OCT2003;
56;Klinikbehandling;01JAN1990;01OCT2003;
57;Ridefysioterapi   57;01JAN1990;01OCT2003;
58;Genoptræning;01JAN1990;01OCT2003;
59;Fodbeh arvævspat.;01JAN1990;01OCT2003;
61;Fysioterapi  61;01JAN1990;01OCT2003;
62;Vederlagsfri Fysioterapi 62;01JAN1990;01OCT2003;
63;Psykologhjælp;01JAN1990;01OCT2003;
64;Kiropraktik  64;01JAN1990;01OCT2003;
65;Ridefysioterapi   65;01JAN1990;01OCT2003;
68;Høreomsorg;01JAN1990;01OCT2003;
71;Sygehuse;01JAN1990;01OCT2003;
75;Kommuner;01JAN1990;01OCT2003;
76;Amter;01JAN1990;01OCT2003;
79;Fiktive;01JAN1990;01OCT2003;
80;Almen Lægehjælp   80;01JAN1990;01OCT2003;
81;KFA-VAGTORDNING 81;01JAN1990;01OCT2003;
82;Kak Vagtlægehjælp 82;01JAN1990;01OCT2003;
83;Vagtlægehjælp     83;01JAN1990;01OCT2003;
84;Kak Vagtlægehjælp 84;01JAN1990;01OCT2003;
85;Præhospital;01JAN1990;01OCT2003;
86;Ø-Læger;01JAN1990;01OCT2003;
87;Visitat Kønssygdomme;01JAN1990;01OCT2003;
88;Læge uden overenskomst;01JAN1990;01OCT2003;
89;KFA-VAGTORDNING 89;01JAN1990;01OCT2003;
90;Offentl. sygesikring;01JAN1990;01OCT2003;
91;Disp. f. Sundhedsst.;01JAN1990;01OCT2003;
